date,city,temperature_celsius,relative_humidity_pct
2005-03-11,Gilgit,-7.741894149780251,71.61807106265215
2005-03-12,Islamabad,16.243328348795615,70.60246468314773
2005-03-12,Lahore,19.69702301025393,70.85752005258217
2005-03-12,Karachi,23.876059468587243,76.83919697025965
2005-03-12,Peshawar,18.359702046712243,64.41635420498513
2005-03-12,Quetta,14.904542541503929,61.30510692060756
2005-03-12,Multan,21.718100484212243,63.50521323600778
2005-03-12,Gilgit,-4.817625427246071,39.38873411965849
2005-03-13,Islamabad,17.546912765502952,72.99482670831885
2005-03-13,Lahore,20.483680343627952,73.59803969140688
2005-03-13,Karachi,23.946326828002952,72.66395580067983
2005-03-13,Peshawar,19.981483078002952,68.92551701938369
2005-03-13,Quetta,16.302283859252952,57.38537908418026
2005-03-13,Multan,23.197466150919638,56.822360878432285
2005-03-13,Gilgit,-1.810590489705362,38.08188518818564
2005-03-14,Islamabad,18.044756189982138,78.50655048429124
2005-03-14,Lahore,21.672441736857138,72.5138953343786
2005-03-14,Karachi,24.000810877482138,74.56950195351214
2005-03-14,Peshawar,18.875810877482138,80.53767999813016
2005-03-14,Quetta,16.531491216023767,61.97323397641957
2005-03-14,Multan,24.098792648315452,56.22601230754141
2005-03-14,Gilgit,0.05623079935713804,51.86709068197914
2005-03-15,Islamabad,19.04137446085616,74.37253181558799
2005-03-15,Lahore,23.11722081502279,75.54658302131557
2005-03-15,Karachi,24.50931065877279,76.02094612766753
2005-03-15,Peshawar,19.84093500773116,70.39995855127071
2005-03-15,Quetta,15.855664825439476,64.96982893821738
2005-03-15,Multan,24.349561309814476,66.63357552147946
2005-03-15,Gilgit,-0.38253504435220975,81.26380958392583
2005-03-16,Islamabad,17.750049845377646,73.86466367236109
2005-03-16,Lahore,23.07239685058596,77.4065241803838
2005-03-16,Karachi,24.964405314127646,77.74296441670879
2005-03-16,Peshawar,19.13050231933596,72.91238471875921
2005-03-16,Quetta,15.996631876627646,56.61153553240376
2005-03-16,Multan,25.387663777669275,67.99835242157718
2005-03-16,Gilgit,1.3465667724609602,83.71874444509146
2005-03-17,Islamabad,15.757328287760458,79.81352852832775
2005-03-17,Lahore,21.014733886718773,83.09103002382149
2005-03-17,Karachi,24.464685058593773,79.0416194669652
2005-03-17,Peshawar,17.322351074218773,86.35212670790872
2005-03-17,Quetta,14.940840657552087,64.80221735545342
2005-03-17,Multan,22.11548258463546,82.8258334978207
2005-03-17,Gilgit,0.6598347981770871,89.25920538693791
2005-03-18,Islamabad,15.47953567504885,83.4706258236341
2005-03-18,Lahore,18.289187367757165,83.69222539498512
2005-03-18,Karachi,24.690066274007165,77.84139138398238
2005-03-18,Peshawar,16.069949086507165,92.86391598694654
2005-03-18,Quetta,12.981081899007165,73.50328872414622
2005-03-18,Multan,21.965212758382165,81.38659981791561
2005-03-18,Gilgit,1.0461860656738509,87.15145359094858
2005-03-19,Islamabad,14.91103324890139,83.72865311504455
2005-03-19,Lahore,20.85854301452639,76.11254180916696
2005-03-19,Karachi,25.441957728068076,74.68866711387821
2005-03-19,Peshawar,15.103578821818076,93.28580702268418
2005-03-19,Quetta,12.79164848327639,70.62799837605492
2005-03-19,Multan,21.741436894734704,76.68687079658368
2005-03-19,Gilgit,1.4168112436930755,82.946077325239
2005-03-20,Islamabad,16.416960652669275,71.17876479315093
2005-03-20,Lahore,21.443409220377646,76.27352948326609
2005-03-20,Karachi,25.20765075683596,72.72229755322466
2005-03-20,Peshawar,15.901417032877646,80.39806470639355
2005-03-20,Quetta,11.893279012044275,75.43204335626703
2005-03-20,Multan,20.94959411621096,82.42883282193336
2005-03-20,Gilgit,0.8529958089192746,83.45688020032459
2005-03-21,Islamabad,13.758145904541038,82.06298856167055
2005-03-21,Lahore,17.506030019124353,89.15729381901093
2005-03-21,Karachi,26.111742909749353,65.81804764415693
2005-03-21,Peshawar,13.145190175374353,85.29499495898101
2005-03-21,Quetta,7.883634185791038,71.94122728762744
2005-03-21,Multan,19.454109446207724,81.6625948996628
2005-03-21,Gilgit,0.5277585347493527,89.78629742892215
2005-03-22,Islamabad,14.138322448730491,77.36694661788344
2005-03-22,Lahore,17.560767110188806,82.79103028856133
2005-03-22,Karachi,26.451147969563806,43.655076873320276
2005-03-22,Peshawar,14.627905782063806,73.35334575673788
2005-03-22,Quetta,8.653540547688806,62.30325926360407
2005-03-22,Multan,19.076880391438806,73.46903838498477
2005-03-22,Gilgit,0.3975184122721771,85.00135943404928
2005-03-23,Islamabad,14.037055587768577,73.4716514914496
2005-03-23,Lahore,17.451606369018577,78.5703936583944
2005-03-23,Karachi,26.174913660685263,46.8888093516759
2005-03-23,Peshawar,15.898546473185263,66.82504575992776
2005-03-23,Quetta,10.084500249226892,56.82109014189176
2005-03-23,Multan,19.612413660685263,67.06763495869268
2005-03-23,Gilgit,-1.0593799591064226,90.4192782385864
2005-03-24,Islamabad,15.278679148356161,64.09874565061754
2005-03-24,Lahore,18.633008575439476,69.25491022904795
2005-03-24,Karachi,24.88097407023116,72.00577862950385
2005-03-24,Peshawar,17.08507563273116,62.64166043652253
2005-03-24,Quetta,12.12137120564779,54.29148147921895
2005-03-24,Multan,20.82913487752279,62.81332290625463
2005-03-24,Gilgit,-3.1916170756022098,78.67812262714105
2005-03-25,Islamabad,13.078260040283226,78.80273097076727
2005-03-25,Lahore,18.09445470174154,69.18318489083111
2005-03-25,Karachi,25.608533477783226,74.29661658948442
2005-03-25,Peshawar,14.10104649861654,75.98198576928515
2005-03-25,Quetta,13.409233347574911,51.88633857063937
2005-03-25,Multan,21.76950352986654,61.84121804076065
2005-03-25,Gilgit,-5.0021436055500885,82.03090176273278
2005-03-26,Islamabad,15.953211720784509,65.43177920625689
2005-03-26,Lahore,20.22054570515951,65.89593413049151
2005-03-26,Karachi,25.508306121826195,68.10054617974302
2005-03-26,Peshawar,17.22957890828451,62.31872318915991
2005-03-26,Quetta,12.87248255411788,55.15141628485074
2005-03-26,Multan,21.47160364786788,65.44871763883376
2005-03-26,Gilgit,-3.7229764302571198,81.42659261170778
2005-03-27,Islamabad,14.166445668538415,74.18793380874575
2005-03-27,Lahore,19.923281606038415,73.08284005502036
2005-03-27,Karachi,26.273623402913415,57.654933641745274
2005-03-27,Peshawar,15.1876045227051,80.40782567223826
2005-03-27,Quetta,10.469912465413415,40.0985375664528
2005-03-27,Multan,23.348167673746786,54.6330258266284
2005-03-27,Gilgit,-1.8722913106282135,77.76949628841953
2005-03-28,Islamabad,14.997490819295251,63.53935849113501
2005-03-28,Lahore,20.281100845336937,59.97931377695727
2005-03-28,Karachi,27.98406308492025,33.736437890544835
2005-03-28,Peshawar,16.47283261617025,57.72310531745675
2005-03-28,Quetta,9.052503840128622,38.286354954753605
2005-03-28,Multan,22.129163996378622,50.18897744396546
2005-03-28,Gilgit,-3.414130274454749,75.79358669485954
2005-03-29,Islamabad,15.572613652547204,53.460055503336164
2005-03-29,Lahore,20.20168266296389,50.195085733575596
2005-03-29,Karachi,27.08351860046389,33.76032179911207
2005-03-29,Peshawar,16.235699590047204,53.11857068160646
2005-03-29,Quetta,9.221132532755576,40.26994559514569
2005-03-29,Multan,21.541363652547204,45.67846809966065
2005-03-29,Gilgit,-5.54856147766111,72.35090099165423
2005-03-30,Islamabad,15.478643671671591,54.591317619459225
2005-03-30,Lahore,19.29130643208822,49.933625184697036
2005-03-30,Karachi,27.70471789042159,23.845668048595563
2005-03-30,Peshawar,16.27372830708822,45.219927272809265
2005-03-30,Quetta,10.470180130004906,42.36267545232564
2005-03-30,Multan,21.68713976542159,43.22697032240371
2005-03-30,Gilgit,-4.7685894012450945,52.93030977964606
2005-03-31,Islamabad,15.87896563212081,56.02843804748202
2005-03-31,Lahore,20.40313555399581,47.07047651383084
2005-03-31,Karachi,27.23020261128744,25.341743589496517
2005-03-31,Peshawar,17.90427487691244,47.637384802142115
2005-03-31,Quetta,12.430804824829124,40.67647758865642
2005-03-31,Multan,22.68170000712081,41.07680082389222
2005-03-31,Gilgit,-7.59686444600419,40.91061427698712
2005-04-01,Islamabad,17.002655283610068,55.71709581334494
2005-04-01,Lahore,22.150116221110068,47.80492528831907
2005-04-01,Karachi,25.523488616943382,54.45556950470045
2005-04-01,Peshawar,19.673716481526696,47.30558552561407
2005-04-01,Quetta,14.749237314860068,37.887403755457555
2005-04-01,Multan,23.398244476318382,43.48462114498824
2005-04-01,Gilgit,-6.6487932840983035,37.59518718003166
2005-04-02,Islamabad,17.956607437133812,53.689135128759446
2005-04-02,Lahore,23.107974624633812,50.17612740146712
2005-04-02,Karachi,26.186750666300497,63.09552365206251
2005-04-02,Peshawar,20.401187515258812,45.23452754146188
2005-04-02,Quetta,16.358300145467126,35.5746627927832
2005-04-02,Multan,25.741763687133812,39.8569658629291
2005-04-02,Gilgit,-6.437761052449503,41.48014531009321
2005-04-03,Islamabad,18.514067586263025,51.77725959482651
2005-04-03,Lahore,23.86457214355471,48.91120635105394
2005-04-03,Karachi,27.674305216471396,52.280990296915505
2005-04-03,Peshawar,21.49054870605471,47.103134360294185
2005-04-03,Quetta,16.53547058105471,33.9901015623161
2005-04-03,Multan,26.732166544596396,40.0429185994484
2005-04-03,Gilgit,-5.602875773111975,39.26620757772614
2005-04-04,Islamabad,20.836847559611044,51.91354181411254
2005-04-04,Lahore,25.214940007527673,50.20796981341519
2005-04-04,Karachi,28.952244695027673,44.469306508305365
2005-04-04,Peshawar,22.681085840861044,52.59118388775937
2005-04-04,Quetta,18.69386253356936,32.27243891180832
2005-04-04,Multan,27.58424339294436,33.39713049828399
2005-04-04,Gilgit,-2.1425632476806413,41.99569996263972
2005-04-05,Islamabad,21.703281021118187,52.892548327874735
2005-04-05,Lahore,27.453687922159872,40.54619385844397
2005-04-05,Karachi,28.214511489868187,46.613595138855416
2005-04-05,Peshawar,20.453199640909872,64.42155458135502
2005-04-05,Quetta,19.9089288075765,31.87580444783464
2005-04-05,Multan,28.210361099243187,28.496201817599655
2005-04-05,Gilgit,-1.9024318695068132,83.92497321344055
2005-04-06,Islamabad,20.523519770304404,54.24068435964487
2005-04-06,Lahore,28.159750239054404,28.72267035195435
2005-04-06,Karachi,27.838217035929404,50.2323471693184
2005-04-06,Peshawar,18.981853103637718,71.45053976041427
2005-04-06,Quetta,12.697022374471032,38.02060759228955
2005-04-06,Multan,28.182618077596032,39.14782281003744
2005-04-06,Gilgit,1.0154631296794037,86.02527429660437
2005-04-07,Islamabad,16.556654866536462,65.81548326300104
2005-04-07,Lahore,25.690362548828148,26.59288502433279
2005-04-07,Karachi,27.396254475911462,22.847714989085848
2005-04-07,Peshawar,15.144382731119833,55.07386664863695
2005-04-07,Quetta,4.379815673828148,41.34168015525071
2005-04-07,Multan,26.112318929036462,15.504803686298773
2005-04-07,Gilgit,-0.9765482584635379,77.03846969064924
2005-04-08,Islamabad,13.242543156941736,61.09649812874459
2005-04-08,Lahore,21.089466985066736,22.419285762660344
2005-04-08,Karachi,26.277048365275107,22.286556375753495
2005-04-08,Peshawar,13.761341985066736,38.31689555807296
2005-04-08,Quetta,5.216338729858421,41.78056792631744
2005-04-08,Multan,22.697865422566736,14.124045338885471
2005-04-08,Gilgit,-1.9284366607665788,71.73911021057849
2005-04-09,Islamabad,13.608460998535179,53.86503955661467
2005-04-09,Lahore,21.005759175618493,25.747140786585543
2005-04-09,Karachi,25.750713602701865,17.920415978844538
2005-04-09,Peshawar,14.270651753743493,37.50349727789077
2005-04-09,Quetta,5.541566467285179,45.35038269057823
2005-04-09,Multan,21.453268941243493,21.548289827069862
2005-04-09,Gilgit,-3.3081242879231354,78.16494652942546
2005-04-10,Islamabad,13.727246856689476,52.09572474776859
2005-04-10,Lahore,20.48099034627279,25.640795398477128
2005-04-10,Karachi,25.000928497314476,21.557716012283507
2005-04-10,Peshawar,16.47073644002279,35.09396608855648
2005-04-10,Quetta,8.741081492106161,33.834237708484146
2005-04-10,Multan,21.67752354939779,27.40375898226476
2005-04-10,Gilgit,-3.943407440185524,73.63195078711057
2005-04-11,Islamabad,15.300855890909872,48.32965605512726
2005-04-11,Lahore,21.3654717763265,27.718770941679978
2005-04-11,Karachi,26.4213799794515,25.37147803129653
2005-04-11,Peshawar,17.297763442993187,42.49689488487209
2005-04-11,Quetta,12.481845474243187,28.435569861143335
2005-04-11,Multan,22.9589776357015,28.48560156070902
2005-04-11,Gilgit,-8.490892155965128,84.90787521470861
2005-04-12,Islamabad,16.717011388142907,47.66076312107004
2005-04-12,Lahore,23.56596972147628,26.12602950359033
2005-04-12,Karachi,27.61748339335128,26.386510854486012
2005-04-12,Peshawar,18.12895800272628,48.75551409130388
2005-04-12,Quetta,14.430959955851279,39.65130581793236
2005-04-12,Multan,24.679657872517907,29.5757892937914
2005-04-12,Gilgit,-5.008086268107093,67.05167255301232
2005-04-13,Islamabad,19.53434778849288,47.736778691757245
2005-04-13,Lahore,25.857671356201195,29.57232383793989
2005-04-13,Karachi,26.42790247599288,57.25192021463171
2005-04-13,Peshawar,18.82243372599288,57.72374914335231
2005-04-13,Quetta,14.310796356201195,52.05320958746269
2005-04-13,Multan,26.73991419474288,27.74682556623611
2005-04-13,Gilgit,-1.898594919840491,85.27538146045981
2005-04-14,Islamabad,19.198917007446312,52.733233003563655
2005-04-14,Lahore,26.625756200154626,29.697239380627256
2005-04-14,Karachi,27.604841486612997,61.99339762209741
2005-04-14,Peshawar,18.751651382446312,59.66508235533022
2005-04-14,Quetta,13.396752293904626,40.05048747598139
2005-04-14,Multan,26.780866877237997,31.155229752413742
2005-04-14,Gilgit,0.5109287261963118,83.69119202121611
2005-04-15,Islamabad,19.87875137329104,49.36387508065978
2005-04-15,Lahore,26.130623118082724,29.066749608239274
2005-04-15,Karachi,29.182055409749353,38.960094756266216
2005-04-15,Peshawar,20.933276112874353,43.45617918139293
2005-04-15,Quetta,14.279548899332724,33.952639330423686
2005-04-15,Multan,26.980232493082724,31.49037062411542
2005-04-15,Gilgit,-0.031242116292276023,67.30306591276307
2005-04-16,Islamabad,20.020720418294275,46.29303660661874
2005-04-16,Lahore,26.42469177246096,25.927093043667032
2005-04-16,Karachi,28.059131876627646,49.9594442027915
2005-04-16,Peshawar,21.24793395996096,40.29624652362276
2005-04-16,Quetta,16.030079142252646,27.96836883855095
2005-04-16,Multan,27.70496520996096,28.129142012205953
2005-04-16,Gilgit,-4.199738566080725,59.41381786842474
2005-04-17,Islamabad,20.159817632039392,42.245937289580446
2005-04-17,Lahore,26.805813725789392,23.535432231266785
2005-04-17,Karachi,27.419501876831077,55.78187589391025
2005-04-17,Peshawar,21.921129480997763,35.16638006880381
2005-04-17,Quetta,18.468574142456077,24.058949900005537
2005-04-17,Multan,28.696438725789392,25.922851616009527
2005-04-17,Gilgit,-7.247408930460608,60.30258449399679
2005-04-18,Islamabad,20.903880055745446,42.5594488419834
2005-04-18,Lahore,27.139801279703818,25.247853043152514
2005-04-18,Karachi,26.556223805745446,61.699406441499036
2005-04-18,Peshawar,22.768056488037132,32.14580212849087
2005-04-18,Quetta,20.146230316162132,28.530245308568496
2005-04-18,Multan,29.666656748453818,26.77286428074374
2005-04-18,Gilgit,-5.1979265848795535,33.109369720183125
2005-04-19,Islamabad,22.179579671223962,42.61772074535238
2005-04-19,Lahore,27.776259358723962,25.849833648466074
2005-04-19,Karachi,26.536757405598962,74.08027786013545
2005-04-19,Peshawar,25.024713134765648,34.17101206808582
2005-04-19,Quetta,21.781793212890648,24.223217980823154
2005-04-19,Multan,31.147515869140648,24.92323983076293
2005-04-19,Gilgit,-3.6561950683593523,30.529050678459424
2005-04-20,Islamabad,23.314060465494833,35.57483211204527
2005-04-20,Lahore,28.544936116536462,26.597460462912203
2005-04-20,Karachi,27.832371012369833,70.10039508314755
2005-04-20,Peshawar,24.772556559244833,47.38434907403213
2005-04-20,Quetta,20.562921142578148,32.45262203563138
2005-04-20,Multan,31.603529866536462,22.688575709906793
2005-04-20,Gilgit,-0.21295776367185226,45.01822933920953
2005-04-21,Islamabad,23.46709785461428,38.131022763391336
2005-04-21,Lahore,30.092179234822595,26.077883596483453
2005-04-21,Karachi,28.806534703572595,63.309344289228584
2005-04-21,Peshawar,25.09429512023928,45.596864133958974
2005-04-21,Quetta,20.441300328572595,33.49004540396827
2005-04-21,Multan,31.653946812947595,25.863950778847776
2005-04-21,Gilgit,-4.713891728719034,79.33284986443059
2005-04-22,Islamabad,23.712946192423544,43.79351092946619
2005-04-22,Lahore,28.61170921325686,36.71435601280621
2005-04-22,Karachi,27.617405827840173,74.39950160802475
2005-04-22,Peshawar,27.00135765075686,31.769527948316085
2005-04-22,Quetta,20.443903223673544,27.01622548948663
2005-04-22,Multan,31.323216374715173,27.571605872315175
2005-04-22,Gilgit,-2.4129489898681413,58.72740254035269
2005-04-23,Islamabad,23.8312920888265,42.658830521749195
2005-04-23,Lahore,28.104159927368187,39.67652221477616
2005-04-23,Karachi,27.815260187784872,74.99332594099386
2005-04-23,Peshawar,26.1713799794515,40.708393147675174
2005-04-23,Quetta,19.688632583618187,33.03062881240937
2005-04-23,Multan,29.980787531534872,33.95822551737324
2005-04-23,Gilgit,-1.5988023122151276,61.77247566368759
2005-04-24,Islamabad,21.52899004618331,55.876664806171306
2005-04-24,Lahore,27.054950332641624,45.632334028252636
2005-04-24,Karachi,27.64487546284994,72.33731484238271
2005-04-24,Peshawar,22.623797988891624,58.15515391175226
2005-04-24,Quetta,18.34092038472494,42.7448546784677
2005-04-24,Multan,29.920672988891624,34.05470444338532
2005-04-24,Gilgit,-1.4960750579833757,68.62498777402826
2005-04-25,Islamabad,18.366611735026083,77.63135568959812
2005-04-25,Lahore,25.651849365234398,55.29321641304274
2005-04-25,Karachi,27.540846761067712,74.07616454267858
2005-04-25,Peshawar,17.832350667317712,79.3556579072537
2005-04-25,Quetta,18.263665771484398,28.47388200307755
2005-04-25,Multan,26.357090250651083,51.83562228578096
2005-04-25,Gilgit,0.7401468912760834,84.26142472080271
2005-04-26,Islamabad,18.789744313557946,67.42378377538817
2005-04-26,Lahore,26.047231292724632,46.17116427268289
2005-04-26,Karachi,28.170278167724632,73.77462543830559
2005-04-26,Peshawar,19.312774912516318,61.934450065656435
